date,nav,fund_name
2021-09-21,131.3316,sbi_bluechip
2021-09-20,131.3222,sbi_bluechip
2021-09-17,131.2591,sbi_bluechip
2021-09-16,131.2345,sbi_bluechip
2021-09-15,131.1996,sbi_bluechip
2021-09-14,144.1251,sbi_bluechip
2021-09-13,144.1118,sbi_bluechip
2021-09-09,144.0574,sbi_bluechip
2021-09-08,144.0275,sbi_bluechip
2021-09-07,144.0042,sbi_bluechip
2021-09-06,144.0148,sbi_bluechip
2021-09-03,143.9699,sbi_bluechip
2021-09-02,143.9444,sbi_bluechip
2021-09-01,143.8746,sbi_bluechip
2021-08-31,143.7984,sbi_bluechip
2021-08-30,143.7535,sbi_bluechip
2021-08-27,143.6277,sbi_bluechip
2021-08-26,143.5893,sbi_bluechip
2021-08-25,143.5853,sbi_bluechip
2021-08-24,143.5629,sbi_bluechip
2021-08-23,143.5597,sbi_bluechip
2021-08-20,143.5164,sbi_bluechip
2021-08-18,143.4818,sbi_bluechip
2021-08-17,143.3696,sbi_bluechip
2021-08-13,143.2392,sbi_bluechip
2021-08-12,143.136,sbi_bluechip
2021-08-11,143.0625,sbi_bluechip
2021-08-10,143.0486,sbi_bluechip
2021-08-09,142.9661,sbi_bluechip
2021-08-06,142.91,sbi_bluechip
2021-08-05,143.021,sbi_bluechip
2021-08-04,142.9647,sbi_bluechip
2021-08-03,142.9404,sbi_bluechip
2021-08-02,142.9005,sbi_bluechip
2021-07-30,142.839,sbi_bluechip
2021-07-29,142.8184,sbi_bluechip
2021-07-28,142.8006,sbi_bluechip
2021-07-27,142.7747,sbi_bluechip
2021-07-26,142.719,sbi_bluechip
2021-07-23,142.6218,sbi_bluechip
2021-07-22,142.6239,sbi_bluechip
2021-07-20,142.6213,sbi_bluechip
2021-07-19,142.5654,sbi_bluechip
2021-07-16,142.5092,sbi_bluechip
2021-07-15,142.3806,sbi_bluechip
2021-07-14,142.2968,sbi_bluechip
2021-07-13,142.2948,sbi_bluechip
2021-07-12,142.1602,sbi_bluechip
2021-07-09,142.2029,sbi_bluechip
2021-07-08,142.1696,sbi_bluechip
2021-07-07,142.0218,sbi_bluechip
2021-07-06,141.942,sbi_bluechip
2021-07-05,142.0229,sbi_bluechip
2021-07-02,141.9245,sbi_bluechip
2021-07-01,141.9515,sbi_bluechip
2021-06-30,141.9021,sbi_bluechip
2021-06-29,155.1137,sbi_bluechip
2021-06-28,155.1258,sbi_bluechip
2021-06-25,155.1462,sbi_bluechip
2021-06-24,155.1814,sbi_bluechip
2021-06-23,155.1573,sbi_bluechip
2021-06-22,155.1506,sbi_bluechip
2021-06-21,155.1952,sbi_bluechip
2021-06-18,155.1221,sbi_bluechip
2021-06-17,155.0726,sbi_bluechip
2021-06-16,155.0843,sbi_bluechip
2021-06-15,155.2961,sbi_bluechip
2021-06-14,155.429,sbi_bluechip
2021-06-11,155.3755,sbi_bluechip
2021-06-10,155.3161,sbi_bluechip
2021-06-09,155.2699,sbi_bluechip
2021-06-08,155.1383,sbi_bluechip
2021-06-07,155.1117,sbi_bluechip
2021-06-04,154.9869,sbi_bluechip
2021-06-03,154.9384,sbi_bluechip
2021-06-02,154.8632,sbi_bluechip
2021-06-01,154.8506,sbi_bluechip
2021-05-31,154.8591,sbi_bluechip
2021-05-28,154.8325,sbi_bluechip
2021-05-27,154.8336,sbi_bluechip
2021-05-25,154.783,sbi_bluechip
2021-05-24,154.7069,sbi_bluechip
2021-05-21,154.6417,sbi_bluechip
2021-05-20,154.6073,sbi_bluechip
2021-05-19,154.599,sbi_bluechip
2021-05-18,154.4638,sbi_bluechip
2021-05-17,154.4002,sbi_bluechip
2021-05-14,154.3309,sbi_bluechip
2021-05-12,154.3311,sbi_bluechip
2021-05-11,154.341,sbi_bluechip
2021-05-10,154.2372,sbi_bluechip
2021-05-07,154.1903,sbi_bluechip
2021-05-06,154.1495,sbi_bluechip
2021-05-05,154.1232,sbi_bluechip
2021-05-04,154.0742,sbi_bluechip
2021-05-03,154.0501,sbi_bluechip
2021-04-30,153.951,sbi_bluechip
2021-04-29,153.8646,sbi_bluechip
2021-04-28,153.8557,sbi_bluechip
2021-04-27,153.7634,sbi_bluechip
2021-04-26,153.6353,sbi_bluechip
2021-04-23,153.459,sbi_bluechip
2021-04-22,153.3766,sbi_bluechip
2021-04-20,153.322,sbi_bluechip
2021-04-19,153.2788,sbi_bluechip
2021-04-16,153.1445,sbi_bluechip
2021-04-15,153.2182,sbi_bluechip
2021-04-12,153.3259,sbi_bluechip
2021-04-09,153.2609,sbi_bluechip
2021-04-08,153.1697,sbi_bluechip
2021-04-07,153.1454,sbi_bluechip
2021-04-06,153.2101,sbi_bluechip
2021-04-05,153.0069,sbi_bluechip
2021-03-31,152.7457,sbi_bluechip
2021-03-30,152.6579,sbi_bluechip
2021-03-26,152.5344,sbi_bluechip
2021-03-25,152.4514,sbi_bluechip
2021-03-24,152.3847,sbi_bluechip
2021-03-23,152.2243,sbi_bluechip
2021-03-22,151.8479,sbi_bluechip
2021-03-19,151.6387,sbi_bluechip
2021-03-18,151.3901,sbi_bluechip
2021-03-17,151.3473,sbi_bluechip
2021-03-16,151.3172,sbi_bluechip
2021-03-15,151.3381,sbi_bluechip
2021-03-12,151.6323,sbi_bluechip
2021-03-10,151.712,sbi_bluechip
2021-03-09,151.7148,sbi_bluechip
2021-03-08,151.7216,sbi_bluechip
2021-03-05,151.6682,sbi_bluechip
2021-03-04,151.6971,sbi_bluechip
2021-03-03,151.6682,sbi_bluechip
2021-03-02,151.6292,sbi_bluechip
2021-03-01,151.5474,sbi_bluechip
2021-02-26,151.4836,sbi_bluechip
2021-02-25,159.5286,sbi_bluechip
2021-02-24,159.5155,sbi_bluechip
2021-02-23,159.4945,sbi_bluechip
2021-02-22,159.5796,sbi_bluechip
2021-02-18,159.7964,sbi_bluechip
2021-02-17,159.8489,sbi_bluechip
2021-02-16,159.8868,sbi_bluechip
2021-02-15,159.817,sbi_bluechip
2021-02-12,159.745,sbi_bluechip
2021-02-11,159.676,sbi_bluechip
2021-02-10,159.5324,sbi_bluechip
2021-02-09,159.5233,sbi_bluechip
2021-02-08,159.6672,sbi_bluechip
2021-02-05,159.5631,sbi_bluechip
2021-02-04,159.7473,sbi_bluechip
2021-02-03,159.7469,sbi_bluechip
2021-02-02,159.6745,sbi_bluechip
2021-02-01,160.0612,sbi_bluechip
2021-01-29,160.5977,sbi_bluechip
2021-01-28,160.5833,sbi_bluechip
2021-01-27,160.5509,sbi_bluechip
2021-01-25,160.5232,sbi_bluechip
2021-01-22,160.4748,sbi_bluechip
2021-01-21,160.5205,sbi_bluechip
2021-01-20,160.4846,sbi_bluechip
2021-01-19,160.3918,sbi_bluechip
2021-01-18,160.3776,sbi_bluechip
2021-01-15,160.6112,sbi_bluechip
2021-01-14,160.6885,sbi_bluechip
2021-01-13,160.9046,sbi_bluechip
2021-01-12,160.9495,sbi_bluechip
2021-01-11,161.1259,sbi_bluechip
2021-01-08,161.3775,sbi_bluechip
2021-01-07,161.2821,sbi_bluechip
2021-01-06,161.2295,sbi_bluechip
2021-01-05,161.2313,sbi_bluechip
2021-01-04,161.0439,sbi_bluechip
2021-01-01,160.8997,sbi_bluechip
2020-12-31,160.8071,sbi_bluechip
2020-12-30,160.7819,sbi_bluechip
2020-12-29,160.7133,sbi_bluechip
2020-12-28,160.6676,sbi_bluechip
2020-12-24,160.516,sbi_bluechip
2020-12-23,160.4658,sbi_bluechip
2020-12-22,160.403,sbi_bluechip
2020-12-21,160.3923,sbi_bluechip
2020-12-18,160.4386,sbi_bluechip
2020-12-17,160.4015,sbi_bluechip
2020-12-16,160.3832,sbi_bluechip
2020-12-15,160.3865,sbi_bluechip
2020-12-14,160.3316,sbi_bluechip
2020-12-11,160.2922,sbi_bluechip
2020-12-10,160.344,sbi_bluechip
2020-12-09,160.3147,sbi_bluechip
2020-12-08,160.3514,sbi_bluechip
2020-12-07,160.3502,sbi_bluechip
2020-12-04,160.3103,sbi_bluechip
2020-12-03,160.1281,sbi_bluechip
2020-12-02,160.1204,sbi_bluechip
2020-12-01,160.2519,sbi_bluechip
2020-11-27,160.2778,sbi_bluechip
2020-11-26,160.2708,sbi_bluechip
2020-11-25,160.1039,sbi_bluechip
2020-11-24,159.983,sbi_bluechip
2020-11-23,159.9304,sbi_bluechip
2020-11-20,159.8527,sbi_bluechip
2020-11-19,159.7636,sbi_bluechip
2020-11-18,159.5898,sbi_bluechip
2020-11-17,159.5333,sbi_bluechip
2020-11-13,159.4146,sbi_bluechip
2020-11-12,159.3624,sbi_bluechip
2020-11-11,159.2531,sbi_bluechip
2020-11-10,159.229,sbi_bluechip
2020-11-09,159.2568,sbi_bluechip
2020-11-06,159.2468,sbi_bluechip
2020-11-05,159.1355,sbi_bluechip
2020-11-04,158.9374,sbi_bluechip
2020-11-03,158.9366,sbi_bluechip
2020-11-02,158.9295,sbi_bluechip
2020-10-29,158.8367,sbi_bluechip
2020-10-28,158.857,sbi_bluechip
2020-10-27,158.8713,sbi_bluechip
2020-10-26,158.8975,sbi_bluechip
2020-10-23,158.6936,sbi_bluechip
2020-10-22,158.5705,sbi_bluechip
2020-10-21,158.5983,sbi_bluechip
2020-10-20,158.5896,sbi_bluechip
2020-10-19,158.4601,sbi_bluechip
2020-10-16,158.3327,sbi_bluechip
2020-10-15,158.3381,sbi_bluechip
2020-10-14,158.1982,sbi_bluechip
2020-10-13,158.0762,sbi_bluechip
2020-10-12,157.882,sbi_bluechip
2020-10-09,157.7498,sbi_bluechip
2020-10-08,157.086,sbi_bluechip
2020-10-07,156.9459,sbi_bluechip
2020-10-06,156.8394,sbi_bluechip
2020-10-05,156.763,sbi_bluechip
2020-10-01,156.6388,sbi_bluechip
2020-09-30,156.4483,sbi_bluechip
2020-09-29,156.3187,sbi_bluechip
2020-09-28,156.3511,sbi_bluechip
2020-09-25,156.3293,sbi_bluechip
2020-09-24,156.37,sbi_bluechip
2020-09-23,156.4026,sbi_bluechip
2020-09-22,156.3459,sbi_bluechip
2020-09-21,156.2995,sbi_bluechip
2020-09-18,156.2039,sbi_bluechip
2020-09-17,156.1649,sbi_bluechip
2020-09-16,156.1146,sbi_bluechip
2020-09-15,156.0004,sbi_bluechip
2020-09-14,156.1284,sbi_bluechip
2020-09-11,156.1152,sbi_bluechip
2020-09-10,156.1513,sbi_bluechip
2020-09-09,156.2123,sbi_bluechip
2020-09-08,156.1916,sbi_bluechip
2020-09-07,156.5535,sbi_bluechip
2020-09-04,156.774,sbi_bluechip
2020-09-03,156.7417,sbi_bluechip
2020-09-02,156.5163,sbi_bluechip
2020-09-01,156.4621,sbi_bluechip
2020-08-31,155.7972,sbi_bluechip
2020-08-28,155.1542,sbi_bluechip
2020-08-27,155.293,sbi_bluechip
2020-08-26,155.3989,sbi_bluechip
2020-08-25,155.4841,sbi_bluechip
2020-08-24,155.3393,sbi_bluechip
2020-08-21,155.6426,sbi_bluechip
2020-08-20,156.1183,sbi_bluechip
2020-08-19,156.0408,sbi_bluechip
2020-08-18,156.0848,sbi_bluechip
2020-08-17,156.1178,sbi_bluechip
2020-08-14,156.1109,sbi_bluechip
2020-08-13,156.2204,sbi_bluechip
2020-08-12,156.1023,sbi_bluechip
2020-08-11,156.1703,sbi_bluechip
2020-08-10,156.1579,sbi_bluechip
2020-08-07,156.1963,sbi_bluechip
2020-08-06,156.273,sbi_bluechip
2020-08-05,156.4515,sbi_bluechip
2020-08-04,156.4151,sbi_bluechip
2020-08-03,156.3569,sbi_bluechip
2020-07-31,156.2908,sbi_bluechip
2020-07-30,156.1385,sbi_bluechip
2020-07-29,156.0698,sbi_bluechip
2020-07-28,156.0234,sbi_bluechip
2020-07-27,156.1419,sbi_bluechip
2020-07-24,156.2363,sbi_bluechip
2020-07-23,156.2261,sbi_bluechip
2020-07-22,156.1462,sbi_bluechip
2020-07-21,156.218,sbi_bluechip
2020-07-20,156.312,sbi_bluechip
2020-07-17,156.2261,sbi_bluechip
2020-07-16,156.1683,sbi_bluechip
2020-07-15,156.1332,sbi_bluechip
2020-07-14,155.9369,sbi_bluechip
2020-07-13,156.0307,sbi_bluechip
2020-07-10,155.929,sbi_bluechip
2020-07-09,155.6112,sbi_bluechip
2020-07-08,155.4959,sbi_bluechip
2020-07-07,155.2208,sbi_bluechip
2020-07-06,154.9799,sbi_bluechip
2020-07-03,154.7628,sbi_bluechip
2020-07-02,154.6381,sbi_bluechip
2020-07-01,154.4707,sbi_bluechip
2020-06-30,154.3407,sbi_bluechip
2020-06-29,154.1954,sbi_bluechip
2020-06-26,154.0384,sbi_bluechip
2020-06-25,153.8658,sbi_bluechip
2020-06-24,153.6871,sbi_bluechip
2020-06-23,153.6661,sbi_bluechip
2020-06-22,153.438,sbi_bluechip
2020-06-19,153.2792,sbi_bluechip
2020-06-18,152.9942,sbi_bluechip
2020-06-17,152.6873,sbi_bluechip
2020-06-16,152.463,sbi_bluechip
2020-06-15,152.2922,sbi_bluechip
2020-06-12,152.1202,sbi_bluechip
2020-06-11,152.0797,sbi_bluechip
2020-06-10,151.9285,sbi_bluechip
2020-06-09,151.8323,sbi_bluechip
2020-06-08,151.7545,sbi_bluechip
2020-06-05,151.7947,sbi_bluechip
2020-06-04,151.7144,sbi_bluechip
2020-06-03,151.7291,sbi_bluechip
2020-06-02,151.5887,sbi_bluechip
2020-06-01,151.7027,sbi_bluechip
2020-05-29,151.8458,sbi_bluechip
2020-05-28,151.8499,sbi_bluechip
2020-05-27,151.8831,sbi_bluechip
2020-05-26,151.9123,sbi_bluechip
2020-05-22,151.835,sbi_bluechip
2020-05-21,151.1568,sbi_bluechip
2020-05-20,151.0347,sbi_bluechip
2020-05-19,150.8998,sbi_bluechip
2020-05-18,150.7375,sbi_bluechip
2020-05-15,150.5483,sbi_bluechip
2020-05-14,150.5497,sbi_bluechip
2020-05-13,150.1633,sbi_bluechip
2020-05-12,149.9687,sbi_bluechip
2020-05-11,149.6699,sbi_bluechip
2020-05-08,150.1326,sbi_bluechip
2020-05-06,149.8549,sbi_bluechip
2020-05-05,149.4229,sbi_bluechip
2020-05-04,149.0855,sbi_bluechip
2020-04-30,148.6556,sbi_bluechip
2020-04-29,148.549,sbi_bluechip
2020-04-28,148.5148,sbi_bluechip
2020-04-27,148.6922,sbi_bluechip
2020-04-24,148.6647,sbi_bluechip
2020-04-23,149.5527,sbi_bluechip
2020-04-22,149.0793,sbi_bluechip
2020-04-21,149.0212,sbi_bluechip
2020-04-20,148.7201,sbi_bluechip
2020-04-17,147.947,sbi_bluechip
2020-04-16,147.1239,sbi_bluechip
2020-04-15,146.8633,sbi_bluechip
2020-04-13,146.5785,sbi_bluechip
2020-04-09,146.4196,sbi_bluechip
2020-04-08,146.4112,sbi_bluechip
2020-04-07,147.1769,sbi_bluechip
2020-04-03,147.8815,sbi_bluechip
2020-03-31,148.1709,sbi_bluechip
2020-03-30,147.6988,sbi_bluechip
2020-03-27,147.851,sbi_bluechip
2020-03-26,144.1796,sbi_bluechip
2020-03-24,143.8304,sbi_bluechip
2020-03-23,143.7194,sbi_bluechip
2020-03-20,144.6272,sbi_bluechip
2020-03-19,143.9765,sbi_bluechip
2020-03-18,145.1779,sbi_bluechip
2020-03-17,145.7796,sbi_bluechip
2020-03-16,146.3857,sbi_bluechip
2020-03-13,146.4248,sbi_bluechip
2020-03-12,147.1302,sbi_bluechip
2020-03-11,147.9299,sbi_bluechip
2020-03-09,148.1911,sbi_bluechip
2020-03-06,148.22,sbi_bluechip
2020-03-05,148.039,sbi_bluechip
2020-03-04,148.0648,sbi_bluechip
2020-03-03,147.6457,sbi_bluechip
2020-03-02,147.6198,sbi_bluechip
2020-02-28,147.542,sbi_bluechip
2020-02-27,147.6783,sbi_bluechip
2020-02-26,147.7681,sbi_bluechip
2020-02-25,157.0423,sbi_bluechip
2020-02-24,157.1105,sbi_bluechip
2020-02-20,156.9353,sbi_bluechip
2020-02-18,156.9444,sbi_bluechip
2020-02-17,157.0124,sbi_bluechip
2020-02-14,156.828,sbi_bluechip
2020-02-13,156.7233,sbi_bluechip
2020-02-12,156.5516,sbi_bluechip
2020-02-11,156.5581,sbi_bluechip
2020-02-10,156.5138,sbi_bluechip
2020-02-07,156.3627,sbi_bluechip
2020-02-06,155.9182,sbi_bluechip
2020-02-05,155.3768,sbi_bluechip
2020-02-04,155.3587,sbi_bluechip
2020-02-03,155.2432,sbi_bluechip
2020-01-31,154.9392,sbi_bluechip
2020-01-30,154.9146,sbi_bluechip
2020-01-29,154.8904,sbi_bluechip
2020-01-28,154.9202,sbi_bluechip
2020-01-27,154.8703,sbi_bluechip
2020-01-24,154.749,sbi_bluechip
2020-01-23,154.6714,sbi_bluechip
2020-01-22,154.5903,sbi_bluechip
2020-01-21,154.4776,sbi_bluechip
2020-01-20,154.4228,sbi_bluechip
2020-01-17,154.3249,sbi_bluechip
2020-01-16,154.2713,sbi_bluechip
2020-01-15,154.1889,sbi_bluechip
2020-01-14,154.1151,sbi_bluechip
2020-01-13,154.2362,sbi_bluechip
2020-01-10,154.1672,sbi_bluechip
2020-01-09,154.2202,sbi_bluechip
2020-01-08,154.127,sbi_bluechip
2020-01-07,154.0751,sbi_bluechip
2020-01-06,154.0036,sbi_bluechip
2020-01-03,154.0323,sbi_bluechip
2020-01-02,153.8742,sbi_bluechip
2020-01-01,153.8193,sbi_bluechip
2019-12-31,153.7054,sbi_bluechip
2019-12-30,153.701,sbi_bluechip
2019-12-27,153.6346,sbi_bluechip
2019-12-26,153.5576,sbi_bluechip
2019-12-24,153.5626,sbi_bluechip
2019-12-23,153.5537,sbi_bluechip
2019-12-20,153.4572,sbi_bluechip
2019-12-19,153.1526,sbi_bluechip
2019-12-18,153.1337,sbi_bluechip
2019-12-17,153.0346,sbi_bluechip
2019-12-16,152.9814,sbi_bluechip
2019-12-13,152.8576,sbi_bluechip
2019-12-12,152.9682,sbi_bluechip
2019-12-11,152.9832,sbi_bluechip
2019-12-10,153.0738,sbi_bluechip
2019-12-09,153.1183,sbi_bluechip
2019-12-06,153.1405,sbi_bluechip
2019-12-05,153.2483,sbi_bluechip
2019-12-04,153.7405,sbi_bluechip
2019-12-03,153.6259,sbi_bluechip
2019-12-02,153.6046,sbi_bluechip
2019-11-29,153.5381,sbi_bluechip
2019-11-28,153.4934,sbi_bluechip
2019-11-27,153.3903,sbi_bluechip
2019-11-26,153.3485,sbi_bluechip
2019-11-25,153.296,sbi_bluechip
2019-11-22,153.1436,sbi_bluechip
2019-11-21,153.0927,sbi_bluechip
2019-11-20,153.0708,sbi_bluechip
2019-11-19,152.9853,sbi_bluechip
2019-11-18,152.9316,sbi_bluechip
2019-11-15,152.7979,sbi_bluechip
2019-11-14,152.6957,sbi_bluechip
2019-11-13,152.5581,sbi_bluechip
2019-11-11,152.4214,sbi_bluechip
2019-11-08,152.3985,sbi_bluechip
2019-11-07,152.4911,sbi_bluechip
2019-11-06,152.4607,sbi_bluechip
2019-11-05,152.4692,sbi_bluechip
2019-11-04,152.4901,sbi_bluechip
2019-11-01,152.4285,sbi_bluechip
2019-10-31,152.3324,sbi_bluechip
2019-10-30,152.1072,sbi_bluechip
2019-10-29,151.965,sbi_bluechip
2019-10-25,151.8433,sbi_bluechip
2019-10-24,151.7896,sbi_bluechip
2019-10-23,151.6974,sbi_bluechip
2019-10-22,151.5632,sbi_bluechip
2019-10-18,151.4029,sbi_bluechip
2019-10-17,151.266,sbi_bluechip
2019-10-16,151.2289,sbi_bluechip
2019-10-15,151.1294,sbi_bluechip
2019-10-14,151.0676,sbi_bluechip
2019-10-11,150.938,sbi_bluechip
2019-10-10,150.8965,sbi_bluechip
2019-10-09,150.861,sbi_bluechip
2019-10-07,150.8064,sbi_bluechip
2019-10-04,150.7287,sbi_bluechip
2019-10-03,150.7936,sbi_bluechip
2019-10-01,150.5812,sbi_bluechip
2019-09-30,150.4539,sbi_bluechip
2019-09-27,150.2231,sbi_bluechip
2019-09-26,150.2039,sbi_bluechip
2019-09-25,150.1731,sbi_bluechip
2019-09-24,150.1503,sbi_bluechip
2019-09-23,150.1778,sbi_bluechip
2019-09-20,150.0993,sbi_bluechip
2019-09-19,150.6828,sbi_bluechip
2019-09-18,150.6191,sbi_bluechip
2019-09-17,150.3688,sbi_bluechip
2019-09-16,150.4476,sbi_bluechip
2019-09-13,150.4937,sbi_bluechip
2019-09-12,150.3828,sbi_bluechip
2019-09-11,150.4797,sbi_bluechip
2019-09-09,150.5778,sbi_bluechip
2019-09-06,150.3414,sbi_bluechip
2019-09-05,150.4076,sbi_bluechip
2019-09-04,150.4906,sbi_bluechip
2019-09-03,150.4088,sbi_bluechip
2019-08-30,150.1076,sbi_bluechip
2019-08-29,150.0625,sbi_bluechip
2019-08-28,150.1914,sbi_bluechip
2019-08-27,150.2496,sbi_bluechip
2019-08-26,150.2418,sbi_bluechip
2019-08-23,149.9347,sbi_bluechip
2019-08-22,149.8404,sbi_bluechip
2019-08-21,149.6765,sbi_bluechip
2019-08-20,149.4864,sbi_bluechip
2019-08-19,149.373,sbi_bluechip
2019-08-16,149.3311,sbi_bluechip
2019-08-14,149.0809,sbi_bluechip
2019-08-13,149.4511,sbi_bluechip
2019-08-09,149.4248,sbi_bluechip
2019-08-08,149.6843,sbi_bluechip
2019-08-07,149.5577,sbi_bluechip
2019-08-06,149.4147,sbi_bluechip
2019-08-05,149.2155,sbi_bluechip
2019-08-02,149.3724,sbi_bluechip
2019-08-01,149.0367,sbi_bluechip
2019-07-31,149.0512,sbi_bluechip
2019-07-30,148.892,sbi_bluechip
2019-07-29,148.7487,sbi_bluechip
2019-07-26,148.3704,sbi_bluechip
2019-07-25,148.3413,sbi_bluechip
2019-07-24,148.6858,sbi_bluechip
2019-07-23,148.6097,sbi_bluechip
2019-07-22,148.7174,sbi_bluechip
2019-07-19,148.8542,sbi_bluechip
2019-07-18,148.8109,sbi_bluechip
2019-07-17,148.8778,sbi_bluechip
2019-07-16,148.9102,sbi_bluechip
2019-07-15,148.5678,sbi_bluechip
2019-07-12,148.2944,sbi_bluechip
2019-07-11,148.2166,sbi_bluechip
2019-07-10,148.0034,sbi_bluechip
2019-07-09,147.8228,sbi_bluechip
2019-07-08,147.8277,sbi_bluechip
2019-07-05,147.2972,sbi_bluechip
2019-07-04,146.9134,sbi_bluechip
2019-07-03,146.678,sbi_bluechip
2019-07-02,146.4817,sbi_bluechip
2019-07-01,146.3903,sbi_bluechip
2019-06-28,146.3797,sbi_bluechip
2019-06-27,146.3061,sbi_bluechip
2019-06-26,146.2151,sbi_bluechip
2019-06-25,146.3663,sbi_bluechip
2019-06-24,146.4771,sbi_bluechip
2019-06-21,146.4745,sbi_bluechip
2019-06-20,146.6796,sbi_bluechip
2019-06-19,146.5025,sbi_bluechip
2019-06-18,146.4654,sbi_bluechip
2019-06-17,146.1223,sbi_bluechip
2019-06-14,146.087,sbi_bluechip
2019-06-13,145.8517,sbi_bluechip
2019-06-12,145.775,sbi_bluechip
2019-06-11,145.6404,sbi_bluechip
2019-06-10,145.5955,sbi_bluechip
2019-06-07,145.8035,sbi_bluechip
2019-06-06,146.0295,sbi_bluechip
2019-06-04,145.6843,sbi_bluechip
2019-06-03,145.7548,sbi_bluechip
2019-05-31,145.5041,sbi_bluechip
2019-05-30,145.1312,sbi_bluechip
2019-05-29,145.1587,sbi_bluechip
2019-05-28,145.1418,sbi_bluechip
2019-05-27,145.0011,sbi_bluechip
2019-05-24,144.51,sbi_bluechip
2019-05-23,144.3538,sbi_bluechip
2019-05-22,144.0646,sbi_bluechip
2019-05-21,144.0003,sbi_bluechip
2019-05-20,143.9976,sbi_bluechip
2019-05-17,143.6887,sbi_bluechip
2019-05-16,143.5546,sbi_bluechip
2019-05-15,143.5038,sbi_bluechip
2019-05-14,143.4783,sbi_bluechip
2019-05-13,143.3346,sbi_bluechip
2019-05-10,143.2079,sbi_bluechip
2019-05-09,143.18,sbi_bluechip
2019-05-08,143.1504,sbi_bluechip
2019-05-07,143.0787,sbi_bluechip
2019-05-06,143.0201,sbi_bluechip
2019-05-03,142.9162,sbi_bluechip
2019-05-02,142.9669,sbi_bluechip
2019-04-30,142.9462,sbi_bluechip
2019-04-26,142.8116,sbi_bluechip
2019-04-25,142.7254,sbi_bluechip
2019-04-24,142.817,sbi_bluechip
2019-04-23,142.717,sbi_bluechip
2019-04-22,142.7099,sbi_bluechip
2019-04-18,142.8003,sbi_bluechip
2019-04-16,142.7755,sbi_bluechip
2019-04-15,142.7628,sbi_bluechip
2019-04-12,142.8054,sbi_bluechip
2019-04-11,142.8471,sbi_bluechip
2019-04-10,142.9046,sbi_bluechip
2019-04-09,142.8298,sbi_bluechip
2019-04-08,142.8229,sbi_bluechip
2019-04-05,142.9577,sbi_bluechip
2019-04-04,143.0993,sbi_bluechip
2019-04-03,143.216,sbi_bluechip
2019-04-02,143.2454,sbi_bluechip
2019-03-29,142.8143,sbi_bluechip
2019-03-28,142.444,sbi_bluechip
2019-03-27,142.4266,sbi_bluechip
2019-03-26,142.4063,sbi_bluechip
2019-03-25,142.4171,sbi_bluechip
2019-03-22,152.9006,sbi_bluechip
2019-03-20,152.7699,sbi_bluechip
2019-03-19,152.7005,sbi_bluechip
2019-03-18,152.7412,sbi_bluechip
2019-03-15,152.5838,sbi_bluechip
2019-03-14,152.4552,sbi_bluechip
2019-03-13,152.2831,sbi_bluechip
2019-03-12,152.2662,sbi_bluechip
2019-03-11,152.1524,sbi_bluechip
2019-03-08,151.9735,sbi_bluechip
2019-03-07,151.8551,sbi_bluechip
2019-03-06,151.7285,sbi_bluechip
2019-03-05,151.6357,sbi_bluechip
2019-03-01,151.443,sbi_bluechip
2019-02-28,151.357,sbi_bluechip
2019-02-27,151.2991,sbi_bluechip
2019-02-26,151.362,sbi_bluechip
2019-02-25,151.3599,sbi_bluechip
2019-02-22,151.2599,sbi_bluechip
2019-02-21,151.2293,sbi_bluechip
2019-02-20,151.2149,sbi_bluechip
2019-02-18,151.131,sbi_bluechip
2019-02-15,151.1932,sbi_bluechip
2019-02-14,151.2698,sbi_bluechip
2019-02-13,151.3451,sbi_bluechip
2019-02-12,151.05,sbi_bluechip
2019-02-11,151.0908,sbi_bluechip
2019-02-08,151.009,sbi_bluechip
2019-02-07,150.9077,sbi_bluechip
2019-02-06,150.6666,sbi_bluechip
2019-02-05,150.5966,sbi_bluechip
2019-02-04,150.5633,sbi_bluechip
2019-02-01,150.5492,sbi_bluechip
2019-01-31,150.7049,sbi_bluechip
2019-01-30,150.6693,sbi_bluechip
2019-01-29,150.6845,sbi_bluechip
2019-01-28,150.6576,sbi_bluechip
2019-01-25,150.5547,sbi_bluechip
2019-01-24,150.5348,sbi_bluechip
2019-01-23,150.5101,sbi_bluechip
2019-01-22,150.5028,sbi_bluechip
2019-01-21,150.3954,sbi_bluechip
2019-01-18,150.4759,sbi_bluechip
2019-01-17,150.4768,sbi_bluechip
2019-01-16,150.4555,sbi_bluechip
2019-01-15,150.4854,sbi_bluechip
2019-01-14,150.456,sbi_bluechip
2019-01-11,150.2791,sbi_bluechip
2019-01-10,150.1803,sbi_bluechip
2019-01-09,150.1373,sbi_bluechip
2019-01-08,150.0955,sbi_bluechip
2019-01-07,149.9279,sbi_bluechip
2019-01-04,149.8954,sbi_bluechip
2019-01-03,149.8859,sbi_bluechip
2019-01-02,149.9431,sbi_bluechip
2019-01-01,149.8452,sbi_bluechip
2018-12-31,149.9206,sbi_bluechip
2018-12-28,149.7844,sbi_bluechip
2018-12-27,149.9247,sbi_bluechip
2018-12-26,149.8596,sbi_bluechip
2018-12-24,149.6544,sbi_bluechip
2018-12-21,149.563,sbi_bluechip
2018-12-20,149.5464,sbi_bluechip
2018-12-19,149.5278,sbi_bluechip
2018-12-18,149.195,sbi_bluechip
